"Year_of_model","Make","Model","Vehicle_Class","Engine_Size","Cylinders","Transmission","Fuel_name","CO2_Emissions","CO2_rating","Weight_upto_kg","Auto_trans","CO2_classes","Fuel"
2016,"KIA","OPTIMA","Full-size",2,4,"AS6","X",222,6,2700,1,"Low",2
2016,"KIA","OPTIMA","Full-size",2.4,4,"AS6","X",193,7,2700,1,"Low",2
2016,"KIA","OPTIMA HYBRID","Mid-size",2.4,4,"AM6","X",147,9,1800,1,"Low",2
2016,"KIA","OPTIMA HYBRID EX","Mid-size",2.4,4,"AM6","X",150,8,1800,1,"Low",2
2016,"KIA","RIO","Compact",1.6,4,"AS6","X",178,7,1600,1,"Low",2
2016,"KIA","RIO","Compact",1.6,4,"M6","X",179,7,1600,0,"Low",2
2016,"KIA","RIO ECO","Compact",1.6,4,"AS6","X",175,8,1600,1,"Low",2
2016,"KIA","RONDO","Station wagon: Mid-size",2,4,"AS6","X",214,6,1800,1,"Low",2
2016,"KIA","RONDO","Station wagon: Mid-size",2,4,"M6","X",220,6,1800,0,"Low",2
2016,"KIA","SEDONA","Minivan",3.3,6,"AS6","X",275,4,2495,1,"High",2
2016,"KIA","SEDONA SX","Minivan",3.3,6,"AS6","X",269,5,2495,1,"High",2
2016,"KIA","SEDONA SXL","Minivan",3.3,6,"AS6","X",296,4,2495,1,"High",2
2016,"KIA","SORENTO","SUV: Small",2,4,"AS6","X",245,5,2041,1,"Low",2
2016,"KIA","SORENTO","SUV: Small",2.4,4,"AS6","X",233,5,2041,1,"Low",2
2016,"KIA","SORENTO AWD","SUV: Small",2,4,"AS6","X",259,5,2041,1,"High",2
2016,"KIA","SORENTO AWD","SUV: Small",2.4,4,"AS6","X",245,5,2041,1,"Low",2
2016,"KIA","SORENTO AWD","SUV: Small",3.3,6,"AS6","X",275,4,2041,1,"High",2
2016,"KIA","SOUL","Station wagon: Small",1.6,4,"AS6","X",206,6,1600,1,"Low",2
2016,"KIA","SOUL","Station wagon: Small",1.6,4,"M6","X",208,6,1600,0,"Low",2
2016,"KIA","SOUL","Station wagon: Small",2,4,"AS6","X",208,6,1600,1,"Low",2
2016,"KIA","SOUL ECO DYNAMICS","Station wagon: Small",2,4,"AS6","X",208,6,1600,1,"Low",2
2016,"KIA","SPORTAGE","SUV: Small",2.4,4,"AS6","X",231,5,2041,1,"Low",2
2016,"KIA","SPORTAGE","SUV: Small",2.4,4,"M6","X",261,5,2041,0,"High",2
2016,"KIA","SPORTAGE AWD","SUV: Small",2,4,"AS6","X",261,5,2041,1,"High",2
2016,"KIA","SPORTAGE AWD","SUV: Small",2.4,4,"AS6","X",251,5,2041,1,"High",2
2016,"LAMBORGHINI","AVENTADOR COUPE","Two-seater",6.5,12,"AM7","X",420,1,1600,1,"High",2
2016,"LAMBORGHINI","AVENTADOR ROADSTER","Two-seater",6.5,12,"AM7","X",452,1,1600,1,"High",2
2016,"LAMBORGHINI","HURACAN","Two-seater",5.2,10,"AM7","X",331,3,1600,1,"High",2
2016,"LAMBORGHINI","HURACAN SPYDER","Two-seater",5.2,10,"AM7","X",340,3,1600,1,"High",2
2016,"LAND ROVER","DISCOVERY SPORT","SUV: Small",2,4,"AS9","X",248,5,2041,1,"Low",2
2016,"LAND ROVER","LR4","SUV: Standard",3,6,"AS8","X",336,3,2722,1,"High",2
2016,"LAND ROVER","RANGE ROVER","SUV: Standard",3,6,"AS8","X",291,4,2722,1,"High",2
2016,"LAND ROVER","RANGE ROVER TD6 DIESEL","SUV: Standard",3,6,"AS8","D",254,5,2722,1,"High",3
2016,"LAND ROVER","RANGE ROVER SUPERCHARGED","SUV: Standard",5,8,"AS8","X",356,3,2722,1,"High",2
2016,"LAND ROVER","RANGE ROVER SUPERCHARGED LWB","SUV: Standard",5,8,"AS8","X",356,3,2722,1,"High",2
2016,"LAND ROVER","RANGE ROVER SPORT","SUV: Standard",3,6,"AS8","X",291,4,2722,1,"High",2
2016,"LAND ROVER","RANGE ROVER SPORT TD6 DIESEL","SUV: Standard",3,6,"AS8","D",254,5,2722,1,"High",3
2016,"LAND ROVER","RANGE ROVER SPORT SUPERCHARGED","SUV: Standard",5,8,"AS8","X",344,3,2722,1,"High",2
2016,"LAND ROVER","RANGE ROVER EVOQUE","SUV: Small",2,4,"AS9","X",229,5,2041,1,"Low",2
2016,"LEXUS","CT 200h","Compact",1.8,4,"AV","X",132,9,1600,1,"Low",2
2016,"LEXUS","ES 300h","Mid-size",2.5,4,"AV6","X",139,9,1800,1,"Low",2
2016,"LEXUS","ES 350","Mid-size",3.5,6,"AS6","X",225,6,1800,1,"Low",2
2016,"LEXUS","GS 200t","Mid-size",2,4,"AS8","X",212,6,1800,1,"Low",2
2016,"LEXUS","GS 200t F SPORT","Mid-size",2,4,"AS8","X",227,5,1800,1,"Low",2
2016,"LEXUS","GS 350","Mid-size",3.5,6,"AS8","X",237,5,1800,1,"Low",2
2016,"LEXUS","GS 350 AWD","Mid-size",3.5,6,"AS6","X",254,5,1800,1,"High",2
2016,"LEXUS","GS 350 F SPORT","Mid-size",3.5,6,"AS8","X",251,5,1800,1,"High",2
2016,"LEXUS","GS 450h","Mid-size",3.5,6,"AV8","X",177,7,1800,1,"Low",2
2016,"LEXUS","GS F","Compact",5,8,"AS8","X",293,4,1600,1,"High",2
2016,"LEXUS","GX 460","SUV: Standard",4.6,8,"AS6","X",322,3,2722,1,"High",2
2016,"LEXUS","IS 200t","Compact",2,4,"AS8","X",212,6,1600,1,"Low",2
2016,"LEXUS","IS 300 AWD","Compact",3.5,6,"AS6","X",258,5,1600,1,"High",2
2016,"LEXUS","IS 350","Compact",3.5,6,"AS8","X",246,5,1600,1,"Low",2
2016,"LEXUS","IS 350 AWD","Compact",3.5,6,"AS6","X",258,5,1600,1,"High",2
2016,"LEXUS","LS 460","Mid-size",4.6,8,"AS8","X",286,4,1800,1,"High",2
2016,"LEXUS","LS 460 AWD","Mid-size",4.6,8,"AS8","X",303,4,1800,1,"High",2
2016,"LEXUS","LS 460 L AWD","Mid-size",4.6,8,"AS8","X",303,4,1800,1,"High",2
2016,"LEXUS","LS 600h L","Mid-size",5,8,"AV8","X",268,5,1800,1,"High",2
2016,"LEXUS","LX 570","SUV: Standard",5.7,8,"AS8","X",371,2,2722,1,"High",2
2016,"LEXUS","NX 200t AWD","SUV: Small",2,4,"AS6","X",225,6,2041,1,"Low",2
2016,"LEXUS","NX 200t AWD F SPORT","SUV: Small",2,4,"AS6","X",231,5,2041,1,"Low",2
2016,"LEXUS","NX 300h AWD","SUV: Small",2.5,4,"AV6","X",172,8,2041,1,"Low",2
2016,"LEXUS","RC 200t","Subcompact",2,4,"AS8","X",214,6,1400,1,"Low",2
2016,"LEXUS","RC 300 AWD","Subcompact",3.5,6,"AS6","X",258,5,1400,1,"High",2
2016,"LEXUS","RC 350","Subcompact",3.5,6,"AS8","X",246,5,1400,1,"Low",2
2016,"LEXUS","RC 350 AWD","Subcompact",3.5,6,"AS6","X",258,5,1400,1,"High",2
2016,"LEXUS","RC F","Subcompact",5,8,"AS8","X",289,4,1400,1,"High",2
2016,"LEXUS","RX 350 AWD","SUV: Small",3.5,6,"AS8","X",251,5,2041,1,"High",2
2016,"LEXUS","RX 450h AWD","SUV: Standard",3.5,6,"AV6","X",186,7,2722,1,"Low",2
2016,"LINCOLN","MKC AWD","SUV: Small",2,4,"AS6","X",256,5,2041,1,"High",2
2016,"LINCOLN","MKC AWD","SUV: Small",2.3,4,"AS6","X",261,5,2041,1,"High",2
2016,"LINCOLN","MKS AWD","Full-size",3.5,6,"AS6","X",293,4,2700,1,"High",2
2016,"LINCOLN","MKS AWD","Full-size",3.7,6,"AS6","X",287,4,2700,1,"High",2
2016,"LINCOLN","MKT AWD","SUV: Standard",3.5,6,"AS6","X",322,3,2722,1,"High",2
2016,"LINCOLN","MKT LIVERY","Special purpose vehicle",2,4,"AS6","X",268,5,3628,1,"High",2
2016,"LINCOLN","MKT LIVERY AWD","Special purpose vehicle",3.7,6,"A6","X",298,4,3628,1,"High",2
2016,"LINCOLN","MKX AWD","SUV: Small",2.7,6,"AS6","X",283,4,2041,1,"High",2
2016,"LINCOLN","MKX AWD","SUV: Small",3.7,6,"AS6","X",293,4,2041,1,"High",2
2016,"LINCOLN","MKZ","Mid-size",2,4,"AS6","X",210,6,1800,1,"Low",2
2016,"LINCOLN","MKZ","Mid-size",3.7,6,"AS6","X",257,5,1800,1,"High",2
2016,"LINCOLN","MKZ AWD","Mid-size",2,4,"AS6","X",220,6,1800,1,"Low",2
2016,"LINCOLN","MKZ AWD","Mid-size",3.7,6,"AS6","X",279,4,1800,1,"High",2
2016,"LINCOLN","MKZ HYBRID","Mid-size",2,4,"AV","X",136,9,1800,1,"Low",2
2016,"LINCOLN","NAVIGATOR 4X4","SUV: Standard",3.5,6,"AS6","X",334,3,2722,1,"High",2
2016,"LINCOLN","NAVIGATOR L 4X4","SUV: Standard",3.5,6,"AS6","X",339,3,2722,1,"High",2
2016,"MASERATI","GHIBLI","Mid-size",3,6,"AS8","X",286,4,1800,1,"High",2
2016,"MASERATI","GHIBLI S","Mid-size",3,6,"AS8","X",293,4,1800,1,"High",2
2016,"MASERATI","GHIBLI SQ4","Mid-size",3,6,"AS8","X",295,4,1800,1,"High",2
2016,"MASERATI","GRANTURISMO","Subcompact",4.7,8,"AS6","X",357,2,1400,1,"High",2
2016,"MASERATI","GRANTURISMO CONVERTIBLE","Subcompact",4.7,8,"AS6","X",360,2,1400,1,"High",2
2016,"MASERATI","QUATTROPORTE GTS","Full-size",3.8,8,"AS8","X",322,3,2700,1,"High",2
2016,"MASERATI","QUATTROPORTE S","Full-size",3,6,"AS8","X",300,4,2700,1,"High",2
2016,"MASERATI","QUATTROPORTE SQ4","Full-size",3,6,"AS8","X",302,4,2700,1,"High",2
2016,"MAZDA","CX-3","Compact",2,4,"AS6","X",179,7,1600,1,"Low",2
2016,"MAZDA","CX-3 4WD","Compact",2,4,"AS6","X",189,7,1600,1,"Low",2
2016,"MAZDA","CX-5","SUV: Small",2,4,"AS6","X",192,7,2041,1,"Low",2
2016,"MAZDA","CX-5","SUV: Small",2.5,4,"AS6","X",190,7,2041,1,"Low",2
2016,"MAZDA","CX-5 (SIL)","SUV: Small",2,4,"M6","X",188,7,2041,0,"Low",2
2016,"MAZDA","CX-5 4WD","SUV: Small",2,4,"AS6","X",199,7,2041,1,"Low",2
2016,"MAZDA","CX-5 4WD","SUV: Small",2.5,4,"AS6","X",210,6,2041,1,"Low",2
2016,"MAZDA","MAZDA3 4-DOOR","Compact",2,4,"AS6","X",162,8,1600,1,"Low",2
2016,"MAZDA","MAZDA3 4-DOOR (SIL)","Compact",2,4,"M6","X",165,8,1600,0,"Low",2
2016,"MAZDA","MAZDA3 4-DOOR","Compact",2.5,4,"AS6","X",173,8,1600,1,"Low",2
2016,"MAZDA","MAZDA3 4-DOOR (i-ELOOP)","Compact",2.5,4,"AS6","X",169,8,1600,1,"Low",2
2016,"MAZDA","MAZDA3 4-DOOR (SIL)","Compact",2.5,4,"M6","X",189,7,1600,0,"Low",2
2016,"MAZDA","MAZDA3 5-DOOR","Mid-size",2,4,"AS6","X",165,8,1800,1,"Low",2
2016,"MAZDA","MAZDA3 5-DOOR (SIL)","Mid-size",2,4,"M6","X",167,8,1800,0,"Low",2
2016,"MAZDA","MAZDA3 5-DOOR","Mid-size",2.5,4,"AS6","X",182,7,1800,1,"Low",2
2016,"MAZDA","MAZDA3 5-DOOR (i-ELOOP)","Mid-size",2.5,4,"AS6","X",170,8,1800,1,"Low",2
2016,"MAZDA","MAZDA3 5-DOOR (SIL)","Mid-size",2.5,4,"M6","X",190,7,1800,0,"Low",2
2016,"MAZDA","MAZDA5","Minivan",2.5,4,"AS5","X",226,5,2495,1,"Low",2
2016,"MAZDA","MAZDA5","Minivan",2.5,4,"M6","X",229,5,2495,0,"Low",2
2016,"MAZDA","MAZDA6","Mid-size",2.5,4,"AS6","X",178,7,1800,1,"Low",2
2016,"MAZDA","MAZDA6 (i-ELOOP)","Mid-size",2.5,4,"AS6","X",171,8,1800,1,"Low",2
2016,"MAZDA","MAZDA6 (SIL)","Mid-size",2.5,4,"M6","X",188,7,1800,0,"Low",2
2016,"MAZDA","MX-5","Two-seater",2,4,"AS6","X",183,7,1600,1,"Low",2
2016,"MAZDA","MX-5 (SIL)","Two-seater",2,4,"M6","X",183,7,1600,0,"Low",2
2016,"MERCEDES-BENZ","AMG C 63","Compact",4,8,"AS7","X",268,5,1600,1,"High",2
2016,"MERCEDES-BENZ","AMG C 63 S","Compact",4,8,"AS7","X",268,5,1600,1,"High",2
2016,"MERCEDES-BENZ","AMG CLA 45","Compact",2,4,"AS7","X",214,6,1600,1,"Low",2
2016,"MERCEDES-BENZ","AMG CLS 63 S 4MATIC","Compact",5.5,8,"AS7","X",308,4,1600,1,"High",2
2016,"MERCEDES-BENZ","AMG E 63 S 4MATIC","Mid-size",5.5,8,"AS7","X",310,4,1800,1,"High",2
2016,"MERCEDES-BENZ","AMG E 63 S 4MATIC WAGON","Station wagon: Mid-size",5.5,8,"AS7","X",310,4,1800,1,"High",2
2016,"MERCEDES-BENZ","AMG G 63","SUV: Standard",5.5,8,"AS7","X",417,1,2722,1,"High",2
2016,"MERCEDES-BENZ","AMG G 65","SUV: Standard",6,12,"AS7","X",476,1,2722,1,"High",2
2016,"MERCEDES-BENZ","AMG GL 63 S","SUV: Standard",5.5,8,"AS7","X",369,2,2722,1,"High",2
2016,"MERCEDES-BENZ","AMG GLA 45","SUV: Small",2,4,"AS7","X",216,6,2041,1,"Low",2
2016,"MERCEDES-BENZ","AMG GLE 63 S 4MATIC","SUV: Standard",5.5,8,"AS7","X",366,2,2722,1,"High",2
2016,"MERCEDES-BENZ","AMG GLE 63 S COUPE 4MATIC","SUV: Standard",5.5,8,"AS7","X",363,2,2722,1,"High",2
2016,"MERCEDES-BENZ","AMG GT S","Two-seater",4,8,"AM7","X",303,4,1600,1,"High",2
2016,"MERCEDES-BENZ","AMG S 63","Full-size",5.5,8,"AS7","X",313,4,2700,1,"High",2
2016,"MERCEDES-BENZ","AMG S 63 COUPE","Compact",5.5,8,"AS7","X",313,4,1600,1,"High",2
2016,"MERCEDES-BENZ","AMG S 65","Full-size",6,12,"AS7","X",361,2,2700,1,"High",2
2016,"MERCEDES-BENZ","AMG S 65 COUPE","Compact",6,12,"AS7","X",355,3,1600,1,"High",2
2016,"MERCEDES-BENZ","AMG SL 63","Two-seater",5.5,8,"AS7","X",298,4,1600,1,"High",2
2016,"MERCEDES-BENZ","AMG SL 65","Two-seater",6,12,"AS7","X",335,3,1600,1,"High",2
2016,"MERCEDES-BENZ","AMG SLK 55","Two-seater",5.5,8,"AS7","X",252,5,1600,1,"High",2
2016,"MERCEDES-BENZ","B 250","Mid-size",2,4,"AS7","X",188,7,1800,1,"Low",2
2016,"MERCEDES-BENZ","B 250 4MATIC","Mid-size",2,4,"AS7","X",206,6,1800,1,"Low",2
2016,"MERCEDES-BENZ","C 300 4MATIC","Compact",2,4,"AS7","X",212,6,1600,1,"Low",2
2016,"MERCEDES-BENZ","C 450 AMG SPORT 4MATIC","Compact",3,6,"AS7","X",231,5,1600,1,"Low",2
2016,"MERCEDES-BENZ","CLA 250","Compact",2,4,"AS7","X",188,7,1600,1,"Low",2
2016,"MERCEDES-BENZ","CLA 250 4MATIC FFV","Compact",2,4,"AS7","X",198,7,1600,1,"Low",2
2016,"MERCEDES-BENZ","CLA 250 4MATIC FFV","Compact",2,4,"AS7","E",198,7,1600,1,"Low",1
2016,"MERCEDES-BENZ","CLS 400 4MATIC","Compact",3,6,"AS7","X",252,5,1600,1,"High",2
2016,"MERCEDES-BENZ","CLS 550 4MATIC","Compact",4.7,8,"AS7","X",277,4,1600,1,"High",2
2016,"MERCEDES-BENZ","E 250 BLUETEC 4MATIC","Mid-size",2.1,4,"AS7","D",200,7,1800,1,"Low",3
2016,"MERCEDES-BENZ","E 300 4MATIC","Mid-size",3.5,6,"AS7","X",240,5,1800,1,"Low",2
2016,"MERCEDES-BENZ","E 400 4MATIC","Mid-size",3,6,"AS7","X",244,5,1800,1,"Low",2
2016,"MERCEDES-BENZ","E 400 4MATIC COUPE","Subcompact",3,6,"AS7","X",239,5,1400,1,"Low",2
2016,"MERCEDES-BENZ","E 400 4MATIC WAGON","Station wagon: Mid-size",3,6,"AS7","X",253,5,1800,1,"High",2
2016,"MERCEDES-BENZ","E 400 CABRIOLET","Subcompact",3,6,"AS7","X",233,5,1400,1,"Low",2
2016,"MERCEDES-BENZ","E 550 4MATIC","Mid-size",4.7,8,"AS7","X",270,5,1800,1,"High",2
2016,"MERCEDES-BENZ","E 550 CABRIOLET","Subcompact",4.7,8,"AS7","X",275,4,1400,1,"High",2
2016,"MERCEDES-BENZ","E 550 COUPE","Subcompact",4.7,8,"AS7","X",268,5,1400,1,"High",2
2016,"MERCEDES-BENZ","G 550","SUV: Standard",5.5,8,"AS7","X",401,2,2722,1,"High",2
2016,"MERCEDES-BENZ","GL 350 BLUETEC 4MATIC","SUV: Standard",3,6,"AS7","D",322,3,2722,1,"High",3
2016,"MERCEDES-BENZ","GL 450 4MATIC","SUV: Standard",3,6,"AS7","X",298,4,2722,1,"High",2
2016,"MERCEDES-BENZ","GL 550 4MATIC","SUV: Standard",4.7,8,"AS7","X",365,2,2722,1,"High",2
2016,"MERCEDES-BENZ","GLA 250 4MATIC","SUV: Small",2,4,"AS7","X",203,6,2041,1,"Low",2
2016,"MERCEDES-BENZ","GLE 350d 4MATIC","SUV: Standard",3,6,"A9","D",246,5,2722,1,"Low",3
2016,"MERCEDES-BENZ","GLE 350d 4MATIC COUPE","SUV: Standard",3,6,"A9","D",253,5,2722,1,"High",3
2016,"MERCEDES-BENZ","GLE 400 4MATIC","SUV: Standard",3,6,"AS7","X",282,4,2722,1,"High",2
2016,"MERCEDES-BENZ","GLE 450 AMG SPORT 4MATIC COUPE","SUV: Standard",3,6,"A9","X",281,4,2722,1,"High",2
2016,"MERCEDES-BENZ","GLE 550 4MATIC","SUV: Standard",4.7,8,"AS7","X",335,3,2722,1,"High",2
2016,"MERCEDES-BENZ","MAYBACH S 600","Full-size",6,12,"AS7","X",359,2,2700,1,"High",2
2016,"MERCEDES-BENZ","METRIS CARGO","Special purpose vehicle",2,4,"AS7","X",233,5,3628,1,"Low",2
2016,"MERCEDES-BENZ","METRIS PASSENGER","Special purpose vehicle",2,4,"AS7","X",248,5,3628,1,"Low",2
2016,"MERCEDES-BENZ","S 400 4MATIC SWB","Mid-size",3,6,"AS7","X",253,5,1800,1,"High",2
2016,"MERCEDES-BENZ","S 550 4MATIC SWB","Mid-size",4.7,8,"AS7","X",294,4,1800,1,"High",2
2016,"MERCEDES-BENZ","S 550 4MATIC LWB","Full-size",4.7,8,"AS7","X",287,4,2700,1,"High",2
2016,"MERCEDES-BENZ","S 550 4MATIC COUPE","Compact",4.7,8,"AS7","X",289,4,1600,1,"High",2
2016,"MERCEDES-BENZ","S 600","Full-size",6,12,"AS7","X",340,3,2700,1,"High",2
2016,"MERCEDES-BENZ","SL 550","Two-seater",4.7,8,"AS7","X",289,4,1600,1,"High",2
2016,"MERCEDES-BENZ","SLK 300","Two-seater",2,4,"A9","X",199,7,1600,1,"Low",2
2016,"MERCEDES-BENZ","SLK 350","Two-seater",3.5,6,"AS7","X",229,5,1600,1,"Low",2
2016,"MINI","COOPER 3 DOOR","Subcompact",1.5,3,"AS6","X",181,7,1400,1,"Low",2
2016,"MINI","COOPER 3 DOOR","Subcompact",1.5,3,"M6","X",172,8,1400,0,"Low",2
2016,"MINI","COOPER 5 DOOR","Subcompact",1.5,3,"AS6","X",181,7,1400,1,"Low",2
2016,"MINI","COOPER 5 DOOR","Subcompact",1.5,3,"M6","X",170,8,1400,0,"Low",2
2016,"MINI","COOPER CLUBMAN","Mid-size",1.5,3,"AS6","X",195,7,1800,1,"Low",2
2016,"MINI","COOPER CLUBMAN","Mid-size",1.5,3,"M6","X",194,7,1800,0,"Low",2
2016,"MINI","COOPER CONVERTIBLE","Minicompact",1.5,3,"AS6","X",181,7,1300,1,"Low",2
2016,"MINI","COOPER CONVERTIBLE","Minicompact",1.5,3,"M6","X",170,8,1300,0,"Low",2
2016,"MINI","COOPER S 3 DOOR","Subcompact",2,4,"AS6","X",193,7,1400,1,"Low",2
2016,"MINI","COOPER S 3 DOOR","Subcompact",2,4,"M6","X",203,6,1400,0,"Low",2
2016,"MINI","COOPER S 5 DOOR","Subcompact",2,4,"AS6","X",193,7,1400,1,"Low",2
2016,"MINI","COOPER S 5 DOOR","Subcompact",2,4,"M6","X",203,6,1400,0,"Low",2
2016,"MINI","COOPER S CLUBMAN","Mid-size",2,4,"AS6","X",198,7,1800,1,"Low",2
2016,"MINI","COOPER S CLUBMAN","Mid-size",2,4,"M6","X",215,6,1800,0,"Low",2
2016,"MINI","COOPER S CONVERTIBLE","Minicompact",2,4,"AS6","X",198,7,1300,1,"Low",2
2016,"MINI","COOPER S CONVERTIBLE","Minicompact",2,4,"M6","X",203,6,1300,0,"Low",2
2016,"MINI","COOPER S COUNTRYMAN ALL4","Compact",1.6,4,"AS6","X",212,6,1600,1,"Low",2
2016,"MINI","COOPER S COUNTRYMAN ALL4","Compact",1.6,4,"M6","X",201,6,1600,0,"Low",2
2016,"MINI","COOPER S PACEMAN ALL4","Compact",1.6,4,"AS6","X",212,6,1600,1,"Low",2
2016,"MINI","COOPER S PACEMAN ALL4","Compact",1.6,4,"M6","X",201,6,1600,0,"Low",2
2016,"MINI","JOHN COOPER WORKS","Subcompact",2,4,"AS6","X",199,7,1400,1,"Low",2
2016,"MINI","JOHN COOPER WORKS","Subcompact",2,4,"M6","X",214,6,1400,0,"Low",2
2016,"MINI","JOHN COOPER WORKS COUNTRYMAN ALL4","Compact",1.6,4,"AS6","X",212,6,1600,1,"Low",2
2016,"MINI","JOHN COOPER WORKS COUNTRYMAN ALL4","Compact",1.6,4,"M6","X",201,6,1600,0,"Low",2
2016,"MINI","JOHN COOPER WORKS PACEMAN ALL4","Compact",1.6,4,"AS6","X",212,6,1600,1,"Low",2
2016,"MINI","JOHN COOPER WORKS PACEMAN ALL4","Compact",1.6,4,"M6","X",201,6,1600,0,"Low",2
2016,"MITSUBISHI","LANCER","Compact",2,4,"AV6","X",181,7,1600,1,"Low",2
2016,"MITSUBISHI","LANCER","Compact",2,4,"M5","X",198,7,1600,0,"Low",2
2016,"MITSUBISHI","LANCER","Compact",2.4,4,"AV6","X",204,6,1600,1,"Low",2
2016,"MITSUBISHI","LANCER","Compact",2.4,4,"M5","X",217,6,1600,0,"Low",2
2016,"MITSUBISHI","LANCER 4WD","Compact",2.4,4,"AV6","X",210,6,1600,1,"Low",2
2016,"MITSUBISHI","LANCER SPORTBACK","Station wagon: Small",2,4,"AV6","X",191,7,1600,1,"Low",2
2016,"MITSUBISHI","LANCER SPORTBACK","Station wagon: Small",2,4,"M5","X",203,6,1600,0,"Low",2
2016,"MITSUBISHI","MIRAGE","Compact",1.2,3,"AV","X",139,9,1600,1,"Low",2
2016,"MITSUBISHI","MIRAGE","Compact",1.2,3,"M5","X",147,9,1600,0,"Low",2
2016,"MITSUBISHI","OUTLANDER","SUV: Small",2.4,4,"AV6","X",193,7,2041,1,"Low",2
2016,"MITSUBISHI","OUTLANDER 4WD","SUV: Small",2.4,4,"AV6","X",207,6,2041,1,"Low",2
2016,"MITSUBISHI","OUTLANDER 4WD","SUV: Small",3,6,"AS6","X",238,5,2041,1,"Low",2
2016,"MITSUBISHI","RVR","SUV: Small",2,4,"AV6","X",202,6,2041,1,"Low",2
2016,"MITSUBISHI","RVR","SUV: Small",2,4,"M5","X",214,6,2041,0,"Low",2
2016,"MITSUBISHI","RVR 4WD","SUV: Small",2.4,4,"AV6","X",223,6,2041,1,"Low",2
2016,"NISSAN","370Z","Two-seater",3.7,6,"AS7","X",260,5,1600,1,"High",2
2016,"NISSAN","370Z","Two-seater",3.7,6,"M6","X",269,5,1600,0,"High",2
2016,"NISSAN","370Z ROADSTER","Two-seater",3.7,6,"AS7","X",270,5,1600,1,"High",2
2016,"NISSAN","370Z ROADSTER","Two-seater",3.7,6,"M6","X",278,4,1600,0,"High",2
2016,"NISSAN","ALTIMA","Mid-size",2.5,4,"AV","X",176,7,1800,1,"Low",2
2016,"NISSAN","ALTIMA 3.5","Mid-size",3.5,6,"AV7","X",212,6,1800,1,"Low",2
2016,"NISSAN","ALTIMA SR","Mid-size",2.5,4,"AV7","X",181,7,1800,1,"Low",2
2016,"NISSAN","FRONTIER","Pickup truck: Small",2.5,4,"A5","X",285,4,2268,1,"High",2
2016,"NISSAN","FRONTIER","Pickup truck: Small",2.5,4,"M5","X",266,5,2268,0,"High",2
2016,"NISSAN","FRONTIER","Pickup truck: Small",4,6,"A5","X",300,4,2268,1,"High",2
2016,"NISSAN","FRONTIER 4WD","Pickup truck: Small",4,6,"A5","X",322,3,2268,1,"High",2
2016,"NISSAN","FRONTIER 4WD","Pickup truck: Small",4,6,"M6","X",313,4,2268,0,"High",2
2016,"NISSAN","GT-R","Subcompact",3.8,6,"AM6","X",294,4,1400,1,"High",2
2016,"NISSAN","JUKE","Station wagon: Small",1.6,4,"AV7","X",186,7,1600,1,"Low",2
2016,"NISSAN","JUKE","Station wagon: Small",1.6,4,"M6","X",183,7,1600,0,"Low",2
2016,"NISSAN","JUKE AWD","Station wagon: Small",1.6,4,"AV7","X",194,7,1600,1,"Low",2
2016,"NISSAN","JUKE NISMO RS","Station wagon: Small",1.6,4,"M6","X",194,7,1600,0,"Low",2
2016,"NISSAN","JUKE NISMO RS AWD","Station wagon: Small",1.6,4,"AV8","X",208,6,1600,1,"Low",2
2016,"NISSAN","MAXIMA","Mid-size",3.5,6,"AV7","X",223,6,1800,1,"Low",2
2016,"NISSAN","MICRA","Compact",1.6,4,"A4","X",184,7,1600,1,"Low",2
2016,"NISSAN","MICRA","Compact",1.6,4,"M5","X",182,7,1600,0,"Low",2
2016,"NISSAN","MURANO","Station wagon: Mid-size",3.5,6,"AV7","X",230,5,1800,1,"Low",2
2016,"NISSAN","MURANO AWD","Station wagon: Mid-size",3.5,6,"AV7","X",232,5,1800,1,"Low",2
2016,"NISSAN","NV200 CARGO VAN","Special purpose vehicle",2,4,"AV","X",220,6,3628,1,"Low",2
2016,"NISSAN","PATHFINDER","SUV: Small",3.5,6,"AV","X",245,5,2041,1,"Low",2
2016,"NISSAN","PATHFINDER 4WD","SUV: Small",3.5,6,"AV","X",251,5,2041,1,"High",2
2016,"NISSAN","PATHFINDER 4WD PLATINUM","SUV: Small",3.5,6,"AV","X",258,5,2041,1,"High",2
2016,"NISSAN","ROGUE","SUV: Small",2.5,4,"AV","X",194,7,2041,1,"Low",2
2016,"NISSAN","ROGUE AWD","SUV: Small",2.5,4,"AV","X",201,7,2041,1,"Low",2
2016,"NISSAN","SENTRA","Mid-size",1.8,4,"AV","X",167,8,1800,1,"Low",2
2016,"NISSAN","SENTRA","Mid-size",1.8,4,"M6","X",184,7,1800,0,"Low",2
2016,"NISSAN","VERSA","Mid-size",1.6,4,"AV","X",161,8,1800,1,"Low",2
2016,"NISSAN","VERSA","Mid-size",1.6,4,"M5","X",179,7,1800,0,"Low",2
2016,"PORSCHE","911 CARRERA","Minicompact",3.4,6,"AM7","X",238,5,1300,1,"Low",2
2016,"PORSCHE","911 CARRERA","Minicompact",3.4,6,"M7","X",249,5,1300,0,"Low",2
2016,"PORSCHE","911 CARRERA CABRIOLET","Minicompact",3.4,6,"AM7","X",236,5,1300,1,"Low",2
2016,"PORSCHE","911 CARRERA CABRIOLET","Minicompact",3.4,6,"M7","X",251,5,1300,0,"High",2
